Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2024-01-22,29.149999618530273,29.459999084472656,29.149999618530273,29.329999923706055,27.99664878845215,34300,False
2024-01-23,29.239999771118164,29.549999237060547,29.200000762939453,29.399999618530273,28.063467025756836,38200,False
2024-01-24,29.600000381469727,29.899999618530273,29.520000457763672,29.799999237060547,28.445280075073242,33200,False
2024-01-25,30.030000686645508,30.34000015258789,29.860000610351562,30.34000015258789,28.960735321044922,33600,False
2024-01-26,30.329999923706055,30.579999923706055,30.030000686645508,30.56999969482422,29.180274963378906,25200,False
2024-01-29,30.489999771118164,30.56999969482422,30.15999984741211,30.549999237060547,29.16118621826172,50900,False
2024-01-30,30.290000915527344,31.270000457763672,30.290000915527344,31.260000228881836,29.838911056518555,58400,False
2024-01-31,31.25,31.299999237060547,30.469999313354492,30.479999542236328,29.094369888305664,25800,False
2024-02-01,30.649999618530273,30.84000015258789,30.010000228881836,30.360000610351562,28.97982406616211,49500,False
2024-02-02,30.31999969482422,30.31999969482422,29.799999237060547,29.979999542236328,28.61709976196289,38800,False
2024-02-05,29.780000686645508,30.079999923706055,29.420000076293945,29.940000534057617,28.578916549682617,37500,False
2024-02-06,30.049999237060547,30.3799991607666,29.979999542236328,30.040000915527344,28.67437171936035,11000,False
2024-02-07,30.18000030517578,30.43000030517578,29.969999313354492,30.360000610351562,28.97982406616211,26700,False
2024-02-08,30.360000610351562,30.84000015258789,30.360000610351562,30.75,29.352092742919922,24000,False
2024-02-09,30.799999237060547,30.81999969482422,30.510000228881836,30.59000015258789,29.19936752319336,17000,False
2024-02-12,30.790000915527344,31.350000381469727,30.790000915527344,31.139999389648438,29.724363327026367,28800,False
2024-02-13,30.90999984741211,30.93000030517578,30.469999313354492,30.65999984741211,29.266185760498047,27300,False
2024-02-14,30.889999389648438,30.899999618530273,30.389999389648438,30.739999771118164,29.342548370361328,43300,False
2024-02-15,30.780000686645508,31.809999465942383,30.780000686645508,31.68000030517578,30.239816665649414,29600,False
2024-02-16,31.65999984741211,31.899999618530273,31.3799991607666,31.6200008392334,30.182544708251953,47000,False
2024-02-20,31.469999313354492,31.469999313354492,31.020000457763672,31.139999389648438,29.724363327026367,46000,False
2024-02-21,31.3799991607666,32.130001068115234,31.3799991607666,32.0099983215332,30.554811477661133,32700,False
2024-02-22,31.809999465942383,31.940000534057617,31.559999465942383,31.90999984741211,30.459362030029297,20400,False
2024-02-23,31.579999923706055,31.860000610351562,31.399999618530273,31.799999237060547,30.354358673095703,13600,False
2024-02-26,31.770000457763672,32.15999984741211,31.770000457763672,31.969999313354492,30.516632080078125,21600,False
2024-02-27,32.099998474121094,32.2599983215332,31.969999313354492,32.06999969482422,30.612085342407227,19600,False
2024-02-28,31.979999542236328,32.150001525878906,31.59000015258789,31.68000030517578,30.239816665649414,15800,False
2024-02-29,31.75,32.15999984741211,31.75,32.029998779296875,30.573902130126953,142400,False
2024-03-01,32.22999954223633,32.619998931884766,32.22999954223633,32.439998626708984,30.965267181396484,20000,False
2024-03-04,32.4900016784668,32.709999084472656,32.189998626708984,32.189998626708984,30.72663116455078,75200,False
2024-03-05,32.18000030517578,32.650001525878906,32.18000030517578,32.43000030517578,30.955718994140625,42800,False
2024-03-06,32.7400016784668,32.7400016784668,32.31999969482422,32.45000076293945,30.974811553955078,31700,False
2024-03-07,32.43000030517578,33.02000045776367,32.43000030517578,32.689998626708984,31.20389747619629,34200,False
2024-03-08,32.779998779296875,32.95000076293945,32.599998474121094,32.83000183105469,31.337535858154297,21400,False
2024-03-11,32.72999954223633,33.08000183105469,32.5,33.06999969482422,31.56662368774414,22200,False
2024-03-12,33.04999923706055,33.20000076293945,32.86000061035156,33.08000183105469,31.576173782348633,15900,False
2024-03-13,33.43000030517578,34.13999938964844,33.43000030517578,33.91999816894531,32.37798309326172,44200,False
2024-03-14,34.150001525878906,34.22999954223633,33.779998779296875,34.0,32.454345703125,37600,False
2024-03-15,34.0,34.540000915527344,34.0,34.290000915527344,32.731163024902344,42400,False
2024-03-18,34.31999969482422,34.31999969482422,33.900001525878906,34.18000030517578,32.782958984375,39800,False
2024-03-19,34.11000061035156,34.66999816894531,34.11000061035156,34.65999984741211,33.24333572387695,29400,False
2024-03-20,34.4900016784668,35.040000915527344,34.40999984741211,34.939998626708984,33.51189422607422,58500,False
2024-03-21,35.029998779296875,35.209999084472656,34.91999816894531,35.18000030517578,33.74208068847656,35000,False
2024-03-22,35.209999084472656,35.209999084472656,34.86000061035156,34.959999084472656,33.53107452392578,26200,False
2024-03-25,35.060001373291016,35.52000045776367,35.060001373291016,35.290000915527344,33.84758758544922,55800,False
2024-03-26,35.31999969482422,35.33000183105469,34.86000061035156,34.869998931884766,33.44475555419922,29200,False
2024-03-27,34.84000015258789,35.29999923706055,34.72999954223633,35.29999923706055,33.857177734375,27000,False
2024-03-28,35.439998626708984,35.81999969482422,35.34000015258789,35.79999923706055,34.33673858642578,39400,False
2024-04-01,35.97999954223633,36.130001068115234,35.5,36.060001373291016,34.586116790771484,42200,False
2024-04-02,36.27000045776367,36.380001068115234,35.939998626708984,36.349998474121094,34.864261627197266,48300,False
2024-04-03,36.459999084472656,36.9900016784668,36.459999084472656,36.97999954223633,35.46851348876953,46400,False
2024-04-04,37.11000061035156,37.22999954223633,36.84000015258789,36.959999084472656,35.4493293762207,44600,False
2024-04-05,37.119998931884766,37.41999816894531,36.869998931884766,37.349998474121094,35.823387145996094,91400,False
2024-04-08,37.43000030517578,37.459999084472656,36.9900016784668,37.11000061035156,35.593204498291016,38300,False
2024-04-09,37.31999969482422,37.349998474121094,36.75,36.91999816894531,35.41096878051758,25300,False
2024-04-10,36.869998931884766,37.099998474121094,36.59000015258789,37.08000183105469,35.56442642211914,45700,False
2024-04-11,37.11000061035156,37.11000061035156,36.5099983215332,36.880001068115234,35.37260055541992,137100,False
2024-04-12,37.22999954223633,37.47999954223633,36.310001373291016,36.5,35.00812911987305,214500,False
2024-04-15,36.70000076293945,36.720001220703125,35.869998931884766,35.959999084472656,34.490203857421875,182400,False
2024-04-16,35.7400016784668,35.7599983215332,35.20000076293945,35.630001068115234,34.17369079589844,48200,False
2024-04-17,35.689998626708984,35.939998626708984,35.16999816894531,35.31999969482422,33.87636184692383,24900,False
2024-04-18,35.459999084472656,35.459999084472656,34.79999923706055,34.880001068115234,33.45435333251953,45300,False
2024-04-19,34.790000915527344,35.5,34.790000915527344,35.220001220703125,33.780452728271484,29600,False
2024-04-22,35.189998626708984,35.83000183105469,34.81999969482422,35.529998779296875,34.07777786254883,54900,False
2024-04-23,35.369998931884766,35.86000061035156,35.189998626708984,35.779998779296875,34.31755828857422,44600,False
2024-04-24,35.650001525878906,35.900001525878906,35.52000045776367,35.869998931884766,34.40387725830078,26500,False
2024-04-25,35.79999923706055,36.029998779296875,35.560001373291016,35.95000076293945,34.480613708496094,41300,False
2024-04-26,35.86000061035156,35.970001220703125,35.58000183105469,35.91999816894531,34.45183563232422,25800,False
2024-04-29,35.95000076293945,36.119998931884766,35.81999969482422,36.08000183105469,34.60530090332031,108400,False
2024-04-30,35.939998626708984,35.939998626708984,34.41999816894531,34.439998626708984,33.03232955932617,42400,False
2024-05-01,34.29999923706055,34.400001525878906,33.439998626708984,33.65999984741211,32.284210205078125,48900,False
2024-05-02,33.869998931884766,34.06999969482422,33.869998931884766,33.91999816894531,32.53358459472656,18700,False
2024-05-03,34.209999084472656,34.29999923706055,33.79999923706055,34.15999984741211,32.763771057128906,15100,False
2024-05-06,34.470001220703125,34.869998931884766,34.470001220703125,34.619998931884766,33.204978942871094,35300,False
2024-05-07,34.70000076293945,35.0,34.689998626708984,34.70000076293945,33.28170394897461,22900,False
2024-05-08,34.54999923706055,34.83000183105469,34.43000030517578,34.54999923706055,33.13783645629883,26100,False
2024-05-09,34.689998626708984,34.86000061035156,34.66999816894531,34.72999954223633,33.31047821044922,18600,False
2024-05-10,34.880001068115234,34.880001068115234,34.09000015258789,34.16999816894531,32.77336502075195,19800,False
2024-05-13,34.2400016784668,34.36000061035156,34.0099983215332,34.0099983215332,32.619903564453125,38200,False
2024-05-14,34.08000183105469,34.2400016784668,33.880001068115234,34.2400016784668,32.84050369262695,39900,False
2024-05-15,34.16999816894531,34.29999923706055,33.59000015258789,34.279998779296875,32.87887191772461,63400,False
2024-05-16,34.209999084472656,34.38999938964844,34.09000015258789,34.09000015258789,32.69663619995117,24800,False
2024-05-17,34.25,34.7599983215332,34.25,34.630001068115234,33.21456527709961,20300,False
2024-05-20,34.65999984741211,34.869998931884766,34.599998474121094,34.72999954223633,33.31047821044922,28500,False
2024-05-21,34.52000045776367,34.91999816894531,34.47999954223633,34.47999954223633,33.0706901550293,14500,False
2024-05-22,34.31999969482422,34.31999969482422,33.79999923706055,33.97999954223633,32.591129302978516,40600,False
2024-05-23,34.150001525878906,34.33000183105469,33.65999984741211,33.7400016784668,32.36094665527344,105100,False
2024-05-24,33.939998626708984,34.11000061035156,33.7400016784668,33.779998779296875,32.39930725097656,11800,False
2024-05-28,33.939998626708984,34.38999938964844,33.939998626708984,34.25,32.85009765625,42100,False
2024-05-29,34.25,34.25,33.5,33.619998931884766,32.24584197998047,17800,False
2024-05-30,33.79999923706055,33.97999954223633,33.61000061035156,33.689998626708984,32.312984466552734,23300,False
2024-05-31,33.86000061035156,34.470001220703125,33.86000061035156,34.470001220703125,33.06110382080078,20500,False
2024-06-03,34.47999954223633,34.47999954223633,33.2599983215332,33.45000076293945,32.082794189453125,54100,False
2024-06-04,33.119998931884766,33.130001068115234,32.7400016784668,33.040000915527344,31.689556121826172,24300,False
2024-06-05,33.20000076293945,33.20000076293945,32.90999984741211,33.02000045776367,31.670368194580078,18400,False
2024-06-06,33.0,33.27000045776367,33.0,33.2400016784668,31.881378173828125,35800,False
2024-06-07,33.0,33.369998931884766,32.869998931884766,33.09000015258789,31.73750877380371,14000,False
2024-06-10,33.099998474121094,33.54999923706055,33.02000045776367,33.439998626708984,32.073204040527344,16800,False
2024-06-11,33.040000915527344,33.4900016784668,32.97999954223633,33.459999084472656,32.09238052368164,13000,False
2024-06-12,33.83000183105469,33.83000183105469,33.029998779296875,33.11000061035156,31.75669288635254,36400,False
2024-06-13,32.9900016784668,32.9900016784668,32.439998626708984,32.68000030517578,31.344266891479492,44400,False
2024-06-14,32.630001068115234,32.630001068115234,32.150001525878906,32.209999084472656,30.893474578857422,11400,False
2024-06-17,32.220001220703125,32.40999984741211,32.0099983215332,32.34000015258789,31.018163681030273,24400,False
2024-06-18,32.369998931884766,32.72999954223633,32.34000015258789,32.38999938964844,31.066118240356445,15400,False
2024-06-20,32.400001525878906,32.93000030517578,32.400001525878906,32.7599983215332,31.420995712280273,38800,False
2024-06-21,32.779998779296875,32.81999969482422,32.43000030517578,32.5099983215332,31.181215286254883,10600,False
2024-06-24,32.459999084472656,33.31999969482422,32.459999084472656,33.22999954223633,32.04725646972656,17400,False
2024-06-25,33.209999084472656,33.209999084472656,32.84000015258789,33.13999938964844,31.96044921875,76000,False
2024-06-26,33.099998474121094,33.099998474121094,32.720001220703125,32.880001068115234,31.709707260131836,19900,False
2024-06-27,33.09000015258789,33.099998474121094,32.790000915527344,32.900001525878906,31.729000091552734,25500,False
2024-06-28,33.209999084472656,33.27000045776367,32.900001525878906,33.08000183105469,31.902591705322266,28900,False
2024-07-01,33.2599983215332,33.33000183105469,32.79999923706055,33.150001525878906,31.970104217529297,11300,False
2024-07-02,33.40999984741211,33.720001220703125,33.220001220703125,33.290000915527344,32.10511779785156,23500,False
2024-07-03,33.369998931884766,33.599998474121094,33.290000915527344,33.54999923706055,32.35586166381836,11200,False
2024-07-05,33.59000015258789,33.59000015258789,32.63999938964844,32.7400016784668,31.574695587158203,21900,False
2024-07-08,32.66999816894531,32.880001068115234,32.54999923706055,32.689998626708984,31.52646827697754,38000,False
2024-07-09,32.5,32.7599983215332,32.2599983215332,32.290000915527344,31.14071273803711,51100,False
2024-07-10,32.290000915527344,32.369998931884766,32.189998626708984,32.369998931884766,31.217859268188477,158100,False
2024-07-11,32.439998626708984,33.040000915527344,32.439998626708984,33.0,31.825439453125,21300,False
2024-07-12,33.22999954223633,33.22999954223633,32.90999984741211,33.060001373291016,31.88330841064453,26500,False
2024-07-15,33.31999969482422,33.84000015258789,33.209999084472656,33.61000061035156,32.41373062133789,64400,False
