Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2024-06-27,97.9800033569336,98.6500015258789,97.9800033569336,98.30999755859375,96.73773956298828,1300,False
2024-06-28,98.13999938964844,98.13999938964844,95.9800033569336,96.23999786376953,94.70084381103516,2900,False
2024-07-01,97.5199966430664,97.9800033569336,97.33999633789062,97.3499984741211,95.7930908203125,1700,False
2024-07-02,97.80000305175781,98.30000305175781,97.80000305175781,98.30000305175781,96.7279052734375,1100,False
2024-07-03,99.3499984741211,101.45999908447266,99.3499984741211,101.45999908447266,99.83736419677734,1900,False
2024-07-05,101.87999725341797,101.87999725341797,100.41000366210938,101.80999755859375,100.1817626953125,1700,False
2024-07-08,101.83000183105469,101.83999633789062,101.76000213623047,101.83999633789062,100.2112808227539,1400,False
2024-07-09,101.55000305175781,102.94000244140625,101.16999816894531,102.30000305175781,100.66393280029297,2700,False
2024-07-10,103.63999938964844,103.80000305175781,103.31999969482422,103.31999969482422,101.66761779785156,2000,False
2024-07-11,105.12000274658203,106.43000030517578,105.05000305175781,105.05000305175781,103.36994934082031,2600,False
2024-07-12,105.43000030517578,107.73999786376953,105.43000030517578,107.23999786376953,105.5249252319336,2200,False
2024-07-15,105.95999908447266,105.95999908447266,104.26000213623047,104.26000213623047,102.59258270263672,900,False
2024-07-16,104.02999877929688,105.70999908447266,104.02999877929688,105.70999908447266,104.01939392089844,1000,False
2024-07-17,104.27999877929688,104.81999969482422,100.87999725341797,103.3499984741211,101.69713592529297,3700,False
2024-07-18,103.69000244140625,103.7300033569336,102.41000366210938,102.91999816894531,101.27400970458984,1600,False
2024-07-19,102.08999633789062,102.3499984741211,101.83000183105469,102.3499984741211,100.71312713623047,1500,False
2024-07-22,103.08000183105469,104.0199966430664,103.0199966430664,103.98999786376953,102.32689666748047,3000,False
2024-07-23,102.83999633789062,102.97000122070312,102.58999633789062,102.93000030517578,101.28385162353516,1600,False
2024-07-24,101.06999969482422,101.06999969482422,100.62999725341797,100.98999786376953,99.3748779296875,1100,False
2024-07-25,102.16999816894531,102.48999786376953,101.55999755859375,101.55999755859375,99.93576049804688,2400,False
2024-07-26,102.41000366210938,102.77999877929688,102.25,102.66000366210938,101.01817321777344,1300,False
2024-07-29,102.5999984741211,102.5999984741211,102.0999984741211,102.36000061035156,100.72296905517578,1100,False
2024-07-30,102.33999633789062,102.33999633789062,101.44000244140625,101.44000244140625,99.81768798828125,1100,False
2024-07-31,102.80000305175781,103.43000030517578,102.80000305175781,103.36000061035156,101.70697784423828,1300,False
2024-08-01,103.11000061035156,103.11000061035156,100.66000366210938,101.05999755859375,99.44375610351562,2400,False
2024-08-02,100.58000183105469,100.58000183105469,99.87999725341797,99.93000030517578,98.33183288574219,1600,False
2024-08-05,95.41999816894531,97.45999908447266,95.41999816894531,96.87000274658203,95.32077026367188,2100,False
2024-08-06,96.9800033569336,97.66000366210938,96.83000183105469,97.4800033569336,95.9210205078125,800,False
2024-08-07,98.76000213623047,98.81999969482422,96.77999877929688,96.77999877929688,95.23220825195312,3300,False
2024-08-08,98.19999694824219,98.7699966430664,97.80000305175781,98.44999694824219,96.87549591064453,2600,False
2024-08-09,97.94000244140625,98.56999969482422,97.56999969482422,98.25,96.67870330810547,1400,False
2024-08-12,98.16000366210938,98.16000366210938,97.43000030517578,97.5,95.9406967163086,1700,False
2024-08-13,99.12000274658203,100.02999877929688,99.12000274658203,99.93000030517578,98.33183288574219,1100,False
2024-08-14,100.11000061035156,100.11000061035156,98.91000366210938,99.16999816894531,97.583984375,3200,False
2024-08-15,99.80999755859375,101.19999694824219,99.80999755859375,100.86000061035156,99.24695587158203,2400,False
2024-08-16,100.4000015258789,101.05999755859375,99.69999694824219,101.05999755859375,99.44375610351562,1600,False
2024-08-19,101.23999786376953,102.54000091552734,101.23999786376953,102.54000091552734,100.90009307861328,1300,False
2024-08-20,102.36000061035156,102.36000061035156,101.25,101.3499984741211,99.72911834716797,800,False
2024-08-21,101.75,102.36000061035156,101.7300033569336,102.3499984741211,100.71312713623047,5200,False
2024-08-22,102.26000213623047,102.26000213623047,100.58000183105469,100.80999755859375,99.19775390625,2300,False
2024-08-23,101.97000122070312,103.47000122070312,101.97000122070312,103.44999694824219,101.7955322265625,1100,False
2024-08-26,103.66000366210938,104.0,102.97000122070312,103.0,101.35272979736328,2500,False
2024-08-27,103.55999755859375,103.55999755859375,102.47000122070312,103.0,101.35272979736328,2000,False
2024-08-28,102.23999786376953,102.23999786376953,101.01000213623047,101.22000122070312,99.60120391845703,1200,False
2024-08-29,102.62999725341797,102.80999755859375,102.0199966430664,102.05999755859375,100.42776489257812,2100,False
2024-08-30,103.12000274658203,103.26000213623047,102.43000030517578,102.86000061035156,101.21497344970703,2100,False
2024-09-03,103.11000061035156,103.11000061035156,101.22000122070312,101.33000183105469,99.70944213867188,2000,False
2024-09-04,101.91000366210938,103.01000213623047,101.91000366210938,102.4000015258789,100.7623291015625,2200,False
2024-09-05,103.70999908447266,104.06999969482422,103.37999725341797,103.80000305175781,102.13993835449219,4200,False
2024-09-06,103.5999984741211,103.5999984741211,100.80000305175781,100.81999969482422,99.20759582519531,2800,False
2024-09-09,101.29000091552734,102.36000061035156,101.29000091552734,101.87999725341797,100.25064086914062,1400,False
2024-09-10,102.02999877929688,102.31999969482422,101.23999786376953,102.31999969482422,100.68360900878906,1300,False
2024-09-11,103.33999633789062,105.43000030517578,103.33999633789062,105.30000305175781,103.61595153808594,2800,False
2024-09-12,104.52999877929688,105.3499984741211,104.52999877929688,105.2699966430664,103.58642578125,1900,False
2024-09-13,105.91000366210938,106.06999969482422,105.91000366210938,106.06999969482422,104.3736343383789,800,False
2024-09-16,106.2699966430664,106.72000122070312,106.0199966430664,106.4000015258789,104.69835662841797,2000,False
2024-09-17,107.27999877929688,107.88999938964844,107.19000244140625,107.45999908447266,105.74140167236328,1400,False
2024-09-18,106.76000213623047,108.47000122070312,106.76000213623047,107.12999725341797,105.41667938232422,1100,False
2024-09-19,108.29000091552734,108.62999725341797,107.37000274658203,108.23999786376953,106.50892639160156,3000,False
2024-09-20,106.76000213623047,107.7300033569336,106.76000213623047,107.33999633789062,105.62332153320312,1300,False
2024-09-23,107.7699966430664,108.43000030517578,107.7300033569336,108.43000030517578,106.69589233398438,5000,False
2024-09-24,109.98999786376953,110.5,109.04000091552734,110.5,108.7327880859375,5400,False
2024-09-25,109.70999908447266,109.70999908447266,109.48999786376953,109.48999786376953,107.73893737792969,1000,False
2024-09-26,111.8499984741211,111.8499984741211,111.41999816894531,111.43000030517578,109.64791107177734,2100,False
2024-09-27,112.5199966430664,113.52999877929688,110.41999816894531,113.1500015258789,111.34040832519531,4100,False
2024-09-30,113.80000305175781,114.01000213623047,112.18000030517578,112.26000213623047,110.46463775634766,2800,False
2024-10-01,112.91999816894531,112.91999816894531,110.12999725341797,112.66999816894531,110.86808013916016,1300,False
2024-10-02,111.23999786376953,112.05000305175781,111.23999786376953,112.05000305175781,110.25800323486328,1000,False
2024-10-03,110.62999725341797,110.62999725341797,110.0999984741211,110.20999908447266,108.44742584228516,900,False
2024-10-04,109.9000015258789,110.66999816894531,109.69999694824219,110.66999816894531,108.90006256103516,2100,False
2024-10-07,111.44000244140625,111.7699966430664,110.55999755859375,111.20999908447266,109.43143463134766,2700,False
2024-10-08,109.08000183105469,109.16999816894531,109.05000305175781,109.16999816894531,107.42405700683594,11600,False
2024-10-09,108.95999908447266,108.98999786376953,108.72000122070312,108.72000122070312,106.98125457763672,1700,False
2024-10-10,107.61000061035156,107.61000061035156,107.0999984741211,107.16999816894531,105.45603942871094,1300,False
2024-10-11,105.36000061035156,107.0999984741211,105.36000061035156,107.0999984741211,105.38716125488281,1200,False
2024-10-14,105.4800033569336,106.68000030517578,105.4800033569336,106.27999877929688,104.58027648925781,2200,False
2024-10-15,105.43000030517578,105.52999877929688,104.2300033569336,104.2300033569336,102.56306457519531,900,False
2024-10-16,104.41000366210938,105.05000305175781,104.41000366210938,105.05000305175781,103.36994934082031,1200,False
2024-10-17,104.70999908447266,104.70999908447266,103.80000305175781,104.01000213623047,102.3465805053711,2000,False
2024-10-18,104.95999908447266,105.04000091552734,104.69000244140625,105.04000091552734,103.360107421875,900,False
2024-10-21,104.5999984741211,104.5999984741211,104.2300033569336,104.2300033569336,102.56306457519531,2200,False
2024-10-22,103.55999755859375,104.1500015258789,103.55999755859375,104.01000213623047,102.3465805053711,2500,False
2024-10-23,104.19999694824219,104.63999938964844,102.95999908447266,103.47000122070312,101.81521606445312,2600,False
2024-10-24,105.0999984741211,105.44000244140625,104.93000030517578,105.26000213623047,103.57659149169922,4200,False
2024-10-25,106.16999816894531,106.43000030517578,106.16999816894531,106.43000030517578,104.72787475585938,700,False
2024-10-28,106.7300033569336,108.47000122070312,106.7300033569336,108.47000122070312,106.7352523803711,1400,False
2024-10-29,107.2300033569336,107.2300033569336,105.70999908447266,105.91999816894531,104.22603607177734,2000,False
2024-10-30,105.0,105.69999694824219,105.0,105.47000122070312,103.78323364257812,1600,False
2024-10-31,104.33999633789062,104.33999633789062,103.12000274658203,103.56999969482422,101.91361999511719,1600,False
2024-11-01,103.91999816894531,104.16999816894531,103.08000183105469,103.4000015258789,101.746337890625,1400,False
2024-11-04,104.62999725341797,104.9000015258789,104.52999877929688,104.88999938964844,103.21250915527344,1600,False
2024-11-05,104.1500015258789,105.4800033569336,104.1500015258789,105.4800033569336,103.79307556152344,1200,False
2024-11-06,100.93000030517578,101.08999633789062,99.83999633789062,100.41000366210938,98.80416107177734,4900,False
2024-11-07,101.44000244140625,102.94000244140625,101.44000244140625,102.55000305175781,100.9099349975586,3900,False
2024-11-08,101.4800033569336,102.25,101.33000183105469,102.13999938964844,100.50648498535156,5100,False
2024-11-11,103.47000122070312,103.5999984741211,102.69999694824219,103.12000274658203,101.47081756591797,3800,False
2024-11-12,101.56999969482422,101.56999969482422,99.19000244140625,99.62999725341797,98.03662872314453,3800,False
2024-11-13,100.33000183105469,100.33000183105469,99.41000366210938,99.70999908447266,98.11534881591797,3600,False
2024-11-14,100.0,100.38999938964844,99.11000061035156,99.11000061035156,97.52494812011719,3200,False
2024-11-15,99.45999908447266,99.87999725341797,99.16000366210938,99.76000213623047,98.16455078125,2000,False
2024-11-18,99.9800033569336,100.98999786376953,99.9800033569336,100.5,98.89271545410156,3400,False
2024-11-19,99.45999908447266,100.5999984741211,99.45999908447266,100.51000213623047,98.90255737304688,2200,False
2024-11-20,99.9000015258789,100.5999984741211,99.61000061035156,100.33999633789062,98.73526763916016,3900,False
2024-11-21,99.98999786376953,100.63999938964844,99.61000061035156,100.16000366210938,98.55815887451172,3000,False
2024-11-22,99.30000305175781,100.87999725341797,99.30000305175781,100.62000274658203,99.01079559326172,2900,False
2024-11-25,102.05000305175781,102.68000030517578,102.05000305175781,102.29000091552734,100.65409088134766,3900,False
2024-11-26,101.95999908447266,101.95999908447266,101.16000366210938,101.38999938964844,99.76847839355469,1800,False
2024-11-27,102.01000213623047,102.5999984741211,101.83000183105469,102.16000366210938,100.52616882324219,1900,False
2024-11-29,101.91000366210938,102.87999725341797,101.91000366210938,102.87999725341797,101.23464965820312,1200,False
2024-12-02,103.19999694824219,103.38999938964844,102.80000305175781,103.38999938964844,101.73649597167969,2900,False
2024-12-03,102.45999908447266,103.04000091552734,102.45999908447266,102.69000244140625,101.04769134521484,2000,False
2024-12-04,102.08000183105469,102.18000030517578,101.58999633789062,101.58999633789062,99.96527862548828,2800,False
2024-12-05,101.94000244140625,102.87000274658203,101.94000244140625,102.05000305175781,100.41793060302734,4400,False
2024-12-06,102.66999816894531,102.8499984741211,102.41999816894531,102.5199966430664,100.88040924072266,4800,False
2024-12-09,102.61000061035156,106.2699966430664,102.61000061035156,104.79000091552734,103.11410522460938,2300,False
2024-12-10,103.5199966430664,104.80000305175781,103.51000213623047,104.0,102.33673858642578,5700,False
2024-12-11,104.3499984741211,104.55000305175781,103.54000091552734,104.55000305175781,102.87794494628906,1700,False
2024-12-12,104.0,104.20999908447266,103.62000274658203,103.62000274658203,101.96282196044922,3700,False
2024-12-13,103.36000061035156,103.98999786376953,102.94999694824219,103.98999786376953,102.32689666748047,1800,False
2024-12-16,103.62999725341797,104.91999816894531,103.62999725341797,104.19999694824219,102.53353881835938,2700,False
2024-12-17,104.23999786376953,105.06999969482422,104.23999786376953,104.75,103.07474517822266,1300,False
2024-12-18,104.52999877929688,105.41999816894531,100.95999908447266,100.98999786376953,99.3748779296875,3100,False
2024-12-19,101.95999908447266,101.95999908447266,100.30000305175781,100.37000274658203,98.76480102539062,1600,False
2024-12-20,99.75,102.23999786376953,99.58000183105469,101.41999816894531,99.7979965209961,2300,False
2024-12-23,99.69999694824219,100.5199966430664,99.58999633789062,100.30999755859375,100.30999755859375,5100,False
2024-12-24,101.70999908447266,102.12000274658203,101.2300033569336,101.93000030517578,101.93000030517578,4000,False
